"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"LACR","ARG","Argentina","BCG",2019,85
"LACR","ARG","Argentina","BCG",2018,93
"LACR","ARG","Argentina","BCG",2017,95
"LACR","ARG","Argentina","BCG",2016,92
"LACR","ARG","Argentina","BCG",2015,96
"LACR","ARG","Argentina","BCG",2014,99
"LACR","ARG","Argentina","BCG",2013,99
"LACR","ARG","Argentina","BCG",2012,99
"LACR","ARG","Argentina","BCG",2011,99
"LACR","ARG","Argentina","BCG",2010,99
"LACR","ARG","Argentina","BCG",2009,99
"LACR","ARG","Argentina","BCG",2008,99
"LACR","ARG","Argentina","BCG",2007,99
"LACR","ARG","Argentina","BCG",2006,99
"LACR","ARG","Argentina","BCG",2005,99
"LACR","ARG","Argentina","BCG",2004,99
"LACR","ARG","Argentina","BCG",2003,99
"LACR","ARG","Argentina","BCG",2002,95
"LACR","ARG","Argentina","BCG",2001,92
"LACR","ARG","Argentina","BCG",2000,95
"ECAR","ARM","Armenia","BCG",2023,99
"ECAR","ARM","Armenia","BCG",2022,98
"ECAR","ARM","Armenia","BCG",2021,98
"ECAR","ARM","Armenia","BCG",2020,99
"ECAR","ARM","Armenia","BCG",2019,99
"ECAR","ARM","Armenia","BCG",2018,99
"ECAR","ARM","Armenia","BCG",2017,99
"ECAR","ARM","Armenia","BCG",2016,99
"ECAR","ARM","Armenia","BCG",2015,99
"ECAR","ARM","Armenia","BCG",2014,99
"ECAR","ARM","Armenia","BCG",2013,99
"ECAR","ARM","Armenia","BCG",2012,96
"ECAR","ARM","Armenia","BCG",2011,96
"ECAR","ARM","Armenia","BCG",2010,95
"ECAR","ARM","Armenia","BCG",2009,99
"ECAR","ARM","Armenia","BCG",2008,98
"ECAR","ARM","Armenia","BCG",2007,94
"ECAR","ARM","Armenia","BCG",2006,91
"ECAR","ARM","Armenia","BCG",2005,94
"ECAR","ARM","Armenia","BCG",2004,96
"ECAR","ARM","Armenia","BCG",2003,92
"ECAR","ARM","Armenia","BCG",2002,97
"ECAR","ARM","Armenia","BCG",2001,96
"ECAR","ARM","Armenia","BCG",2000,97
"ECAR","AZE","Azerbaijan","BCG",2023,95
"ECAR","AZE","Azerbaijan","BCG",2022,96
"ECAR","AZE","Azerbaijan","BCG",2021,95
"ECAR","AZE","Azerbaijan","BCG",2020,94
"ECAR","AZE","Azerbaijan","BCG",2019,96
"ECAR","AZE","Azerbaijan","BCG",2018,97
"ECAR","AZE","Azerbaijan","BCG",2017,97
"ECAR","AZE","Azerbaijan","BCG",2016,98
"ECAR","AZE","Azerbaijan","BCG",2015,98
"ECAR","AZE","Azerbaijan","BCG",2014,98
"ECAR","AZE","Azerbaijan","BCG",2013,98
"ECAR","AZE","Azerbaijan","BCG",2012,98
"ECAR","AZE","Azerbaijan","BCG",2011,99
"ECAR","AZE","Azerbaijan","BCG",2010,98
"ECAR","AZE","Azerbaijan","BCG",2009,95
"ECAR","AZE","Azerbaijan","BCG",2008,92
"ECAR","AZE","Azerbaijan","BCG",2007,88
"ECAR","AZE","Azerbaijan","BCG",2006,86
"ECAR","AZE","Azerbaijan","BCG",2005,82
"ECAR","AZE","Azerbaijan","BCG",2004,82
"ECAR","AZE","Azerbaijan","BCG",2003,83
"ECAR","AZE","Azerbaijan","BCG",2002,82
"ECAR","AZE","Azerbaijan","BCG",2001,83
"ECAR","AZE","Azerbaijan","BCG",2000,81
"ROSA","BGD","Bangladesh","BCG",2023,99
"ROSA","BGD","Bangladesh","BCG",2022,99
"ROSA","BGD","Bangladesh","BCG",2021,99
"ROSA","BGD","Bangladesh","BCG",2020,99
"ROSA","BGD","Bangladesh","BCG",2019,99
"ROSA","BGD","Bangladesh","BCG",2018,99
"ROSA","BGD","Bangladesh","BCG",2017,99
"ROSA","BGD","Bangladesh","BCG",2016,99
"ROSA","BGD","Bangladesh","BCG",2015,99
"ROSA","BGD","Bangladesh","BCG",2014,99
"ROSA","BGD","Bangladesh","BCG",2013,99
"ROSA","BGD","Bangladesh","BCG",2012,98
"ROSA","BGD","Bangladesh","BCG",2011,99
"ROSA","BGD","Bangladesh","BCG",2010,98
"ROSA","BGD","Bangladesh","BCG",2009,99
"ROSA","BGD","Bangladesh","BCG",2008,99
"ROSA","BGD","Bangladesh","BCG",2007,98
"ROSA","BGD","Bangladesh","BCG",2006,97
"ROSA","BGD","Bangladesh","BCG",2005,97
"ROSA","BGD","Bangladesh","BCG",2004,96
"ROSA","BGD","Bangladesh","BCG",2003,93
"ROSA","BGD","Bangladesh","BCG",2002,95
"ROSA","BGD","Bangladesh","BCG",2001,95
"ROSA","BGD","Bangladesh","BCG",2000,94
"ECAR","BLR","Belarus","BCG",2023,98
"ECAR","BLR","Belarus","BCG",2022,98
"ECAR","BLR","Belarus","BCG",2021,98
"ECAR","BLR","Belarus","BCG",2020,97
"ECAR","BLR","Belarus","BCG",2019,97
"ECAR","BLR","Belarus","BCG",2018,98
"ECAR","BLR","Belarus","BCG",2017,98
"ECAR","BLR","Belarus","BCG",2016,98
"ECAR","BLR","Belarus","BCG",2015,97
"ECAR","BLR","Belarus","BCG",2014,98
"ECAR","BLR","Belarus","BCG",2013,99
"ECAR","BLR","Belarus","BCG",2012,98
"ECAR","BLR","Belarus","BCG",2011,99
"ECAR","BLR","Belarus","BCG",2010,99
"ECAR","BLR","Belarus","BCG",2009,98
"ECAR","BLR","Belarus","BCG",2008,98
"ECAR","BLR","Belarus","BCG",2007,98
"ECAR","BLR","Belarus","BCG",2006,99
"ECAR","BLR","Belarus","BCG",2005,99
"ECAR","BLR","Belarus","BCG",2004,99
"ECAR","BLR","Belarus","BCG",2003,99
"ECAR","BLR","Belarus","BCG",2002,99
"ECAR","BLR","Belarus","BCG",2001,99
"ECAR","BLR","Belarus","BCG",2000,99
"LACR","BLZ","Belize","BCG",2023,88
"LACR","BLZ","Belize","BCG",2022,92
"LACR","BLZ","Belize","BCG",2021,84
"LACR","BLZ","Belize","BCG",2020,76
"LACR","BLZ","Belize","BCG",2019,95
"LACR","BLZ","Belize","BCG",2018,99
"LACR","BLZ","Belize","BCG",2017,90
"LACR","BLZ","Belize","BCG",2016,94
"LACR","BLZ","Belize","BCG",2015,98
"LACR","BLZ","Belize","BCG",2014,98
"LACR","BLZ","Belize","BCG",2013,99
"LACR","BLZ","Belize","BCG",2012,98
"LACR","BLZ","Belize","BCG",2011,98
"LACR","BLZ","Belize","BCG",2010,98
"LACR","BLZ","Belize","BCG",2009,99
"LACR","BLZ","Belize","BCG",2008,98
"LACR","BLZ","Belize","BCG",2007,99
"LACR","BLZ","Belize","BCG",2006,97
"LACR","BLZ","Belize","BCG",2005,96
"LACR","BLZ","Belize","BCG",2004,99
"LACR","BLZ","Belize","BCG",2003,99
"LACR","BLZ","Belize","BCG",2002,96
"LACR","BLZ","Belize","BCG",2001,98
"LACR","BLZ","Belize","BCG",2000,96
"WCAR","BEN","Benin","BCG",2023,93
"WCAR","BEN","Benin","BCG",2022,89
"WCAR","BEN","Benin","BCG",2021,90
"WCAR","BEN","Benin","BCG",2020,86
"WCAR","BEN","Benin","BCG",2019,87
"WCAR","BEN","Benin","BCG",2018,87
"WCAR","BEN","Benin","BCG",2017,88
"WCAR","BEN","Benin","BCG",2016,88
"WCAR","BEN","Benin","BCG",2015,96
"WCAR","BEN","Benin","BCG",2014,96
"WCAR","BEN","Benin","BCG",2013,95
"WCAR","BEN","Benin","BCG",2012,96
"WCAR","BEN","Benin","BCG",2011,88
"WCAR","BEN","Benin","BCG",2010,90
"WCAR","BEN","Benin","BCG",2009,93
"WCAR","BEN","Benin","BCG",2008,96
"WCAR","BEN","Benin","BCG",2007,97
"WCAR","BEN","Benin","BCG",2006,93
"WCAR","BEN","Benin","BCG",2005,88
"WCAR","BEN","Benin","BCG",2004,89
"WCAR","BEN","Benin","BCG",2003,90
"WCAR","BEN","Benin","BCG",2002,90
"WCAR","BEN","Benin","BCG",2001,91
"WCAR","BEN","Benin","BCG",2000,92
"ROSA","BTN","Bhutan","BCG",2023,97
"ROSA","BTN","Bhutan","BCG",2022,99
"ROSA","BTN","Bhutan","BCG",2021,99
"ROSA","BTN","Bhutan","BCG",2020,98
"ROSA","BTN","Bhutan","BCG",2019,92
"ROSA","BTN","Bhutan","BCG",2018,99
"ROSA","BTN","Bhutan","BCG",2017,99
"ROSA","BTN","Bhutan","BCG",2016,99
"ROSA","BTN","Bhutan","BCG",2015,99
"ROSA","BTN","Bhutan","BCG",2014,99
"ROSA","BTN","Bhutan","BCG",2013,97
"ROSA","BTN","Bhutan","BCG",2012,95
"ROSA","BTN","Bhutan","BCG",2011,95
"ROSA","BTN","Bhutan","BCG",2010,96
"ROSA","BTN","Bhutan","BCG",2009,94
"ROSA","BTN","Bhutan","BCG",2008,99
"ROSA","BTN","Bhutan","BCG",2007,94
"ROSA","BTN","Bhutan","BCG",2006,92
"ROSA","BTN","Bhutan","BCG",2005,92
"ROSA","BTN","Bhutan","BCG",2004,92
"ROSA","BTN","Bhutan","BCG",2003,93
"ROSA","BTN","Bhutan","BCG",2002,83
"ROSA","BTN","Bhutan","BCG",2001,81
"ROSA","BTN","Bhutan","BCG",2000,97
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2023,74
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2022,76
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2021,78
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2020,82
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2019,80
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2018,90
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2017,93
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2016,96
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2015,99
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2014,94
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2013,94
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2012,99
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2011,99
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2010,98
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2009,93
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2008,90
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2007,87
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2006,87
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2005,88
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2004,86
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2003,96
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2002,93
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2001,90
"LACR","BOL","Bolivia (Plurinational State of)","BCG",2000,92
"ECAR","BIH","Bosnia and Herzegovina","BCG",2023,95
"ECAR","BIH","Bosnia and Herzegovina","BCG",2022,96
"ECAR","BIH","Bosnia and Herzegovina","BCG",2021,94
"ECAR","BIH","Bosnia and Herzegovina","BCG",2020,96
"ECAR","BIH","Bosnia and Herzegovina","BCG",2019,96
"ECAR","BIH","Bosnia and Herzegovina","BCG",2018,95
"ECAR","BIH","Bosnia and Herzegovina","BCG",2017,97
"ECAR","BIH","Bosnia and Herzegovina","BCG",2016,97
"ECAR","BIH","Bosnia and Herzegovina","BCG",2015,95
"ECAR","BIH","Bosnia and Herzegovina","BCG",2014,98
"ECAR","BIH","Bosnia and Herzegovina","BCG",2013,97
"ECAR","BIH","Bosnia and Herzegovina","BCG",2012,96
"ECAR","BIH","Bosnia and Herzegovina","BCG",2011,94
"ECAR","BIH","Bosnia and Herzegovina","BCG",2010,96
"ECAR","BIH","Bosnia and Herzegovina","BCG",2009,97
"ECAR","BIH","Bosnia and Herzegovina","BCG",2008,96
"ECAR","BIH","Bosnia and Herzegovina","BCG",2007,98
"ECAR","BIH","Bosnia and Herzegovina","BCG",2006,97
"ECAR","BIH","Bosnia and Herzegovina","BCG",2005,95
"ECAR","BIH","Bosnia and Herzegovina","BCG",2004,95
"ECAR","BIH","Bosnia and Herzegovina","BCG",2003,94
"ECAR","BIH","Bosnia and Herzegovina","BCG",2002,91
"ECAR","BIH","Bosnia and Herzegovina","BCG",2001,95
"ECAR","BIH","Bosnia and Herzegovina","BCG",2000,93
"ESAR","BWA","Botswana","BCG",2023,98
"ESAR","BWA","Botswana","BCG",2022,98
"ESAR","BWA","Botswana","BCG",2021,98
"ESAR","BWA","Botswana","BCG",2020,98
"ESAR","BWA","Botswana","BCG",2019,98
"ESAR","BWA","Botswana","BCG",2018,98
"ESAR","BWA","Botswana","BCG",2017,98
"ESAR","BWA","Botswana","BCG",2016,98
"ESAR","BWA","Botswana","BCG",2015,98
"ESAR","BWA","Botswana","BCG",2014,98
"ESAR","BWA","Botswana","BCG",2013,98
"ESAR","BWA","Botswana","BCG",2012,98
"ESAR","BWA","Botswana","BCG",2011,98
"ESAR","BWA","Botswana","BCG",2010,98
"ESAR","BWA","Botswana","BCG",2009,99
"ESAR","BWA","Botswana","BCG",2008,99
"ESAR","BWA","Botswana","BCG",2007,99
"ESAR","BWA","Botswana","BCG",2006,99
"ESAR","BWA","Botswana","BCG",2005,99
"ESAR","BWA","Botswana","BCG",2004,99
"ESAR","BWA","Botswana","BCG",2003,99
"ESAR","BWA","Botswana","BCG",2002,99
"ESAR","BWA","Botswana","BCG",2001,99
"ESAR","BWA","Botswana","BCG",2000,99
"LACR","BRA","Brazil","BCG",2023,79
"LACR","BRA","Brazil","BCG",2022,88
"LACR","BRA","Brazil","BCG",2021,69
"LACR","BRA","Brazil","BCG",2020,73
"LACR","BRA","Brazil","BCG",2019,85
"LACR","BRA","Brazil","BCG",2018,98
"LACR","BRA","Brazil","BCG",2017,94
"LACR","BRA","Brazil","BCG",2016,96
"LACR","BRA","Brazil","BCG",2015,99
"LACR","BRA","Brazil","BCG",2014,99
"LACR","BRA","Brazil","BCG",2013,99
"LACR","BRA","Brazil","BCG",2012,99
"LACR","BRA","Brazil","BCG",2011,99
"LACR","BRA","Brazil","BCG",2010,99
"LACR","BRA","Brazil","BCG",2009,99
"LACR","BRA","Brazil","BCG",2008,99
"LACR","BRA","Brazil","BCG",2007,99
"LACR","BRA","Brazil","BCG",2006,99
"LACR","BRA","Brazil","BCG",2005,99
"LACR","BRA","Brazil","BCG",2004,99
"LACR","BRA","Brazil","BCG",2003,99
"LACR","BRA","Brazil","BCG",2002,99
"LACR","BRA","Brazil","BCG",2001,99
"LACR","BRA","Brazil","BCG",2000,99
"EAPR","BRN","Brunei Darussalam","BCG",2023,99
"EAPR","BRN","Brunei Darussalam","BCG",2022,99
"EAPR","BRN","Brunei Darussalam","BCG",2021,99
"EAPR","BRN","Brunei Darussalam","BCG",2020,99
"EAPR","BRN","Brunei Darussalam","BCG",2019,99
"EAPR","BRN","Brunei Darussalam","BCG",2018,99
"EAPR","BRN","Brunei Darussalam","BCG",2017,99
"EAPR","BRN","Brunei Darussalam","BCG",2016,99
"EAPR","BRN","Brunei Darussalam","BCG",2015,99
"EAPR","BRN","Brunei Darussalam","BCG",2014,99
"EAPR","BRN","Brunei Darussalam","BCG",2013,99
"EAPR","BRN","Brunei Darussalam","BCG",2012,99
"EAPR","BRN","Brunei Darussalam","BCG",2011,96
"EAPR","BRN","Brunei Darussalam","BCG",2010,95
"EAPR","BRN","Brunei Darussalam","BCG",2009,99
"EAPR","BRN","Brunei Darussalam","BCG",2008,99
"EAPR","BRN","Brunei Darussalam","BCG",2007,96
"EAPR","BRN","Brunei Darussalam","BCG",2006,99
"EAPR","BRN","Brunei Darussalam","BCG",2005,94
"EAPR","BRN","Brunei Darussalam","BCG",2004,99
"EAPR","BRN","Brunei Darussalam","BCG",2003,95
"EAPR","BRN","Brunei Darussalam","BCG",2002,95
"EAPR","BRN","Brunei Darussalam","BCG",2001,99
"EAPR","BRN","Brunei Darussalam","BCG",2000,99
"ECAR","BGR","Bulgaria","BCG",2023,97
"ECAR","BGR","Bulgaria","BCG",2022,96
"ECAR","BGR","Bulgaria","BCG",2021,97
"ECAR","BGR","Bulgaria","BCG",2020,97
"ECAR","BGR","Bulgaria","BCG",2019,96
"ECAR","BGR","Bulgaria","BCG",2018,96
"ECAR","BGR","Bulgaria","BCG",2017,96
"ECAR","BGR","Bulgaria","BCG",2016,96
"ECAR","BGR","Bulgaria","BCG",2015,96
"ECAR","BGR","Bulgaria","BCG",2014,97
"ECAR","BGR","Bulgaria","BCG",2013,97
"ECAR","BGR","Bulgaria","BCG",2012,97
"ECAR","BGR","Bulgaria","BCG",2011,98
"ECAR","BGR","Bulgaria","BCG",2010,98
"ECAR","BGR","Bulgaria","BCG",2009,98
"ECAR","BGR","Bulgaria","BCG",2008,98
"ECAR","BGR","Bulgaria","BCG",2007,98
"ECAR","BGR","Bulgaria","BCG",2006,98
"ECAR","BGR","Bulgaria","BCG",2005,98
"ECAR","BGR","Bulgaria","BCG",2004,98
"ECAR","BGR","Bulgaria","BCG",2003,98
"ECAR","BGR","Bulgaria","BCG",2002,98
"ECAR","BGR","Bulgaria","BCG",2001,98
"ECAR","BGR","Bulgaria","BCG",2000,98
"WCAR","BFA","Burkina Faso","BCG",2023,98
"WCAR","BFA","Burkina Faso","BCG",2022,98
"WCAR","BFA","Burkina Faso","BCG",2021,98
"WCAR","BFA","Burkina Faso","BCG",2020,98
"WCAR","BFA","Burkina Faso","BCG",2019,98
"WCAR","BFA","Burkina Faso","BCG",2018,98
"WCAR","BFA","Burkina Faso","BCG",2017,98
"WCAR","BFA","Burkina Faso","BCG",2016,98
"WCAR","BFA","Burkina Faso","BCG",2015,98
"WCAR","BFA","Burkina Faso","BCG",2014,98
"WCAR","BFA","Burkina Faso","BCG",2013,96
"WCAR","BFA","Burkina Faso","BCG",2012,96
"WCAR","BFA","Burkina Faso","BCG",2011,99
"WCAR","BFA","Burkina Faso","BCG",2010,99
"WCAR","BFA","Burkina Faso","BCG",2009,99
"WCAR","BFA","Burkina Faso","BCG",2008,99
"WCAR","BFA","Burkina Faso","BCG",2007,99
"WCAR","BFA","Burkina Faso","BCG",2006,99
"WCAR","BFA","Burkina Faso","BCG",2005,99
"WCAR","BFA","Burkina Faso","BCG",2004,99
"WCAR","BFA","Burkina Faso","BCG",2003,83
"WCAR","BFA","Burkina Faso","BCG",2002,90
"WCAR","BFA","Burkina Faso","BCG",2001,80
"WCAR","BFA","Burkina Faso","BCG",2000,81
"ESAR","BDI","Burundi","BCG",2023,89
"ESAR","BDI","Burundi","BCG",2022,94
"ESAR","BDI","Burundi","BCG",2021,95
"ESAR","BDI","Burundi","BCG",2020,83
"ESAR","BDI","Burundi","BCG",2019,93
"ESAR","BDI","Burundi","BCG",2018,91
"ESAR","BDI","Burundi","BCG",2017,92
"ESAR","BDI","Burundi","BCG",2016,93
"ESAR","BDI","Burundi","BCG",2015,93
"ESAR","BDI","Burundi","BCG",2014,92
"ESAR","BDI","Burundi","BCG",2013,95
"ESAR","BDI","Burundi","BCG",2012,98
"ESAR","BDI","Burundi","BCG",2011,90
"ESAR","BDI","Burundi","BCG",2010,93
"ESAR","BDI","Burundi","BCG",2009,98
"ESAR","BDI","Burundi","BCG",2008,99
"ESAR","BDI","Burundi","BCG",2007,97
"ESAR","BDI","Burundi","BCG",2006,98
"ESAR","BDI","Burundi","BCG",2005,89
"ESAR","BDI","Burundi","BCG",2004,91
"ESAR","BDI","Burundi","BCG",2003,90
"ESAR","BDI","Burundi","BCG",2002,88
"ESAR","BDI","Burundi","BCG",2001,87
"ESAR","BDI","Burundi","BCG",2000,85
"WCAR","CPV","Cabo Verde","BCG",2023,98
"WCAR","CPV","Cabo Verde","BCG",2022,98
"WCAR","CPV","Cabo Verde","BCG",2021,98
"WCAR","CPV","Cabo Verde","BCG",2020,98
"WCAR","CPV","Cabo Verde","BCG",2019,98
"WCAR","CPV","Cabo Verde","BCG",2018,96
"WCAR","CPV","Cabo Verde","BCG",2017,98
"WCAR","CPV","Cabo Verde","BCG",2016,96
"WCAR","CPV","Cabo Verde","BCG",2015,94
"WCAR","CPV","Cabo Verde","BCG",2014,99
"WCAR","CPV","Cabo Verde","BCG",2013,94
"WCAR","CPV","Cabo Verde","BCG",2012,99
"WCAR","CPV","Cabo Verde","BCG",2011,99
"WCAR","CPV","Cabo Verde","BCG",2010,99
"WCAR","CPV","Cabo Verde","BCG",2009,99
"WCAR","CPV","Cabo Verde","BCG",2008,99
"WCAR","CPV","Cabo Verde","BCG",2007,99
"WCAR","CPV","Cabo Verde","BCG",2006,99
"WCAR","CPV","Cabo Verde","BCG",2005,99
"WCAR","CPV","Cabo Verde","BCG",2004,99
"WCAR","CPV","Cabo Verde","BCG",2003,98
"WCAR","CPV","Cabo Verde","BCG",2002,97
"WCAR","CPV","Cabo Verde","BCG",2001,96
"WCAR","CPV","Cabo Verde","BCG",2000,96
"EAPR","KHM","Cambodia","BCG",2023,91
"EAPR","KHM","Cambodia","BCG",2022,95
"EAPR","KHM","Cambodia","BCG",2021,92
"EAPR","KHM","Cambodia","BCG",2020,94
"EAPR","KHM","Cambodia","BCG",2019,95
"EAPR","KHM","Cambodia","BCG",2018,90
"EAPR","KHM","Cambodia","BCG",2017,99
"EAPR","KHM","Cambodia","BCG",2016,99
"EAPR","KHM","Cambodia","BCG",2015,99
"EAPR","KHM","Cambodia","BCG",2014,98
"EAPR","KHM","Cambodia","BCG",2013,96
"EAPR","KHM","Cambodia","BCG",2012,99
"EAPR","KHM","Cambodia","BCG",2011,98
"EAPR","KHM","Cambodia","BCG",2010,95
"EAPR","KHM","Cambodia","BCG",2009,96
"EAPR","KHM","Cambodia","BCG",2008,98
"EAPR","KHM","Cambodia","BCG",2007,90
"EAPR","KHM","Cambodia","BCG",2006,87
"EAPR","KHM","Cambodia","BCG",2005,87
"EAPR","KHM","Cambodia","BCG",2004,95
"EAPR","KHM","Cambodia","BCG",2003,76
"EAPR","KHM","Cambodia","BCG",2002,63
"EAPR","KHM","Cambodia","BCG",2001,64
"EAPR","KHM","Cambodia","BCG",2000,81
"WCAR","CMR","Cameroon","BCG",2023,93
"WCAR","CMR","Cameroon","BCG",2022,69
"WCAR","CMR","Cameroon","BCG",2021,80
"WCAR","CMR","Cameroon","BCG",2020,79
"WCAR","CMR","Cameroon","BCG",2019,78
"WCAR","CMR","Cameroon","BCG",2018,82
"WCAR","CMR","Cameroon","BCG",2017,85
"WCAR","CMR","Cameroon","BCG",2016,80
"WCAR","CMR","Cameroon","BCG",2015,81
"WCAR","CMR","Cameroon","BCG",2014,86
"WCAR","CMR","Cameroon","BCG",2013,84
"WCAR","CMR","Cameroon","BCG",2012,84
"WCAR","CMR","Cameroon","BCG",2011,83
"WCAR","CMR","Cameroon","BCG",2010,83
"WCAR","CMR","Cameroon","BCG",2009,81
"WCAR","CMR","Cameroon","BCG",2008,91
"WCAR","CMR","Cameroon","BCG",2007,89
"WCAR","CMR","Cameroon","BCG",2006,96
"WCAR","CMR","Cameroon","BCG",2005,90
"WCAR","CMR","Cameroon","BCG",2004,83
